predictionVector
[0.64519465 0.35480538]
[0.67546254 0.32453746]
[0.48565477 0.5143452 ]
[0.5040386 0.4959614]
[0.61807144 0.38192856]
[0.61980903 0.38019097]
[0.41881478 0.5811852 ]
[0.59118927 0.40881073]
[0.8049366 0.1950634]
[0.2917807 0.7082193]
[0.5260729  0.47392708]
[0.69712853 0.30287144]
[0.38164586 0.61835414]
[0.43344754 0.56655246]
[0.7236731  0.27632686]
[0.4577986 0.5422014]
[0.5706477 0.4293523]
[0.15502548 0.8449745 ]
[0.12250328 0.8774967 ]
[0.0167855 0.9832145]
[0.10890251 0.8910975 ]
[0.5694147  0.43058532]
[0.5947902 0.4052098]
[0.6025501 0.3974499]
[0.06074214 0.93925786]
[0.59599054 0.40400943]
[0.65288794 0.34711203]
[0.72212875 0.27787128]
[0.31558365 0.68441635]
[0.6216434  0.37835655]
[0.50659776 0.49340224]
[0.7114045 0.2885955]
[0.76445234 0.23554769]
[0.696453 0.303547]
[0.5801067  0.41989332]
[0.7678538  0.23214622]
[0.41717398 0.582826  ]
[0.70496213 0.2950379 ]
[0.40590274 0.59409726]
[0.32119757 0.67880243]
[0.48410738 0.5158926 ]
[0.7088988 0.2911012]
[0.61227393 0.38772604]
[0.12565666 0.87434334]
[0.3933223 0.6066777]
[0.6718755  0.32812452]
[0.06519598 0.934804  ]
[0.45242935 0.54757065]
[0.7303205 0.2696795]
[0.3830651 0.6169349]
[0.19026178 0.8097382 ]
[0.05416989 0.9458301 ]
[0.32703626 0.67296374]
[0.28258193 0.7174181 ]
[0.62467515 0.37532482]
[0.4955938 0.5044062]
[0.6945398  0.30546024]
[0.01068425 0.98931575]
[0.74809253 0.25190744]
[0.5282271  0.47177294]
[0.30967993 0.6903201 ]
[0.7252705 0.2747295]
[0.5701624  0.42983758]
[0.69537485 0.30462512]
[0.3683958 0.6316042]
[0.58494425 0.41505572]
[0.30459708 0.6954029 ]
[0.14291751 0.8570825 ]
[0.5104654 0.4895346]
[0.09784675 0.90215325]
[0.26763397 0.732366  ]
[0.6141921 0.3858079]
[0.63757026 0.36242977]
[0.48810828 0.5118917 ]
[0.16306764 0.83693236]
[0.4731834 0.5268166]
[0.7784375 0.2215625]
[0.02564943 0.9743506 ]
[0.19385171 0.8061483 ]
[0.5069972  0.49300277]
[0.254269 0.745731]
[0.6411914  0.35880858]
[0.66236913 0.33763084]
[0.677827   0.32217297]
[0.64620876 0.35379127]
[0.06448978 0.9355102 ]
[0.03243697 0.96756303]
[0.72518003 0.27481994]
[0.8320118 0.1679882]
[0.6379455  0.36205453]
[0.93385404 0.06614597]
[0.62900066 0.37099937]
[0.77954215 0.22045785]
[0.56808066 0.43191934]
[0.8462513  0.15374868]
[0.51285577 0.48714423]
[0.40524632 0.5947537 ]
[0.30839813 0.6916019 ]
[0.3566658 0.6433342]
[0.3621987 0.6378013]
[0.7709821  0.22901793]
[0.4421525 0.5578475]
[0.26964885 0.73035115]
[0.31215847 0.68784153]
[0.71667206 0.28332797]
[0.71513945 0.28486055]
[0.6690787 0.3309213]
[0.01752931 0.9824707 ]
[0.09784675 0.90215325]
[0.6755998  0.32440022]
[0.4752152 0.5247848]
[0.77954215 0.22045785]
[0.33054215 0.66945785]
[0.47733182 0.5226682 ]
[0.44981217 0.5501878 ]
[0.7509246  0.24907544]
[0.7962967  0.20370327]
[0.7383112  0.26168883]
[0.53665555 0.46334442]
[0.27792406 0.72207594]
[0.32219023 0.6778098 ]
[0.06332433 0.93667567]
[0.55689764 0.44310236]
[0.02420354 0.97579646]
[0.11866021 0.8813398 ]
[0.5026814  0.49731866]
[0.80409986 0.19590016]
[0.53489304 0.46510696]
[0.21624452 0.7837555 ]
[0.554327   0.44567296]
[0.24403638 0.7559636 ]
[0.807204 0.192796]
[0.33286458 0.6671354 ]
[0.5296525  0.47034755]
[0.72994554 0.2700545 ]
[0.56894225 0.43105775]
[0.25705808 0.7429419 ]
[0.610945 0.389055]
[0.5889338  0.41106614]
[0.62913185 0.37086815]
[0.36686277 0.6331372 ]
[0.5801179  0.41988212]
[0.6138892 0.3861108]
[0.7138661 0.2861339]
[0.58358735 0.41641265]
[0.46506196 0.53493804]
[0.18976569 0.8102343 ]
[0.6200191  0.37998092]
[0.6469474  0.35305262]
[0.62420344 0.37579653]
[0.90131456 0.09868546]
[0.23820662 0.7617934 ]
[0.38638425 0.61361575]
[0.5190881 0.4809119]
[0.40773755 0.59226245]
[0.2848581 0.7151419]
[0.3762868 0.6237132]
[0.53947246 0.4605275 ]
[0.4762959 0.5237041]
[0.1161415 0.8838585]
[0.6101922  0.38980785]
[0.7134939  0.28650612]
[0.26059794 0.73940206]
[0.850858   0.14914201]
[0.40950614 0.59049386]
[0.84447587 0.15552412]
[0.8011891  0.19881088]
[0.5567062  0.44329378]
[0.24606085 0.75393915]
[0.40765405 0.59234595]
[0.06448978 0.9355102 ]
[0.52657866 0.47342137]
[0.80792093 0.19207904]
[0.74408907 0.25591093]
[0.442634 0.557366]
[0.559339 0.440661]
[0.06448978 0.9355102 ]
[0.7164436 0.2835564]
[0.26522756 0.73477244]
[0.4233845 0.5766155]
[0.51460075 0.48539928]
[0.55283475 0.44716525]
[0.2045945 0.7954055]
[0.68461597 0.315384  ]
[0.72593623 0.27406377]
[0.44468337 0.5553166 ]
[0.5906615  0.40933847]
[0.3717441 0.6282559]
[0.48829544 0.51170456]
[0.3433066 0.6566934]
[0.73004824 0.26995176]
[0.02420354 0.97579646]
[0.08822334 0.91177666]
[0.57362866 0.42637134]
[0.7536407 0.2463593]
[0.64465034 0.3553497 ]
[0.7462671  0.25373292]
[0.07761979 0.9223802 ]
[0.77954215 0.22045785]
[0.7797109  0.22028908]
[0.51070225 0.48929772]
[0.7155521  0.28444788]
[0.74305    0.25695002]
[0.03950369 0.9604963 ]
[0.4509287 0.5490713]
[0.6515597 0.3484403]
[0.71139574 0.28860426]
[0.49262553 0.50737447]
[0.58866644 0.41133353]
[0.46975863 0.5302414 ]
[0.09784675 0.90215325]
[0.67447203 0.32552797]
[0.75115776 0.24884221]
[0.5776588  0.42234126]
[0.86214435 0.13785566]
[0.1161415 0.8838585]
[0.803223   0.19677702]
[0.64946127 0.35053873]
[0.6557279  0.34427208]
[0.69618773 0.30381224]
[0.6582271  0.34177288]
[0.3140331 0.6859669]
[0.37571424 0.62428576]
[0.6607394 0.3392606]
[0.50652695 0.49347308]
[0.31223536 0.68776464]
[0.4131325 0.5868675]
[0.64391965 0.35608035]
[0.33075535 0.66924465]
[0.3771296 0.6228704]
[0.6368071  0.36319295]
[0.02041668 0.9795833 ]
[0.8719769  0.12802309]
[0.49729508 0.5027049 ]
[0.5957372 0.4042628]
[0.08258641 0.9174136 ]
[0.9035654 0.0964346]
[0.62048054 0.3795195 ]
[0.49112636 0.50887364]
[0.06594175 0.93405825]
[0.24594384 0.75405616]
[0.03249711 0.9675029 ]
[0.66797245 0.33202752]
[0.02564943 0.9743506 ]
[0.5265328  0.47346717]
[0.734496   0.26550403]
[0.3093111 0.6906889]
[0.24578863 0.75421137]
[0.66670406 0.33329594]
[0.47135097 0.52864903]
[0.491502 0.508498]
[0.46118468 0.5388153 ]
[0.67380637 0.32619363]
[0.37430274 0.62569726]
[0.8813232 0.1186768]
[0.6879124 0.3120876]
[0.32919407 0.67080593]
[0.6398915 0.3601085]
[0.4706173 0.5293827]
[0.80487144 0.19512857]
[0.28934318 0.7106568 ]
[0.5105046 0.4894954]
[0.7368918 0.2631082]
[0.6562556  0.34374443]
[0.5462568 0.4537432]
[0.5988207 0.4011793]
[0.18257117 0.8174288 ]
[0.53602624 0.46397373]
[0.7363175  0.26368245]
[0.6968242  0.30317584]
[0.6484744 0.3515256]
[0.5431422  0.45685783]
[0.2750733 0.7249267]
[0.6904479  0.30955207]
[0.75535387 0.24464615]
[0.5770151 0.4229849]
[0.41327256 0.58672744]
[0.42621094 0.57378906]
[0.52963424 0.47036573]
[0.02564943 0.9743506 ]
[0.33286458 0.6671354 ]
[0.5922456  0.40775442]
[0.18242961 0.8175704 ]
[0.5763006  0.42369938]
[0.09784675 0.90215325]
[0.33020264 0.66979736]
[0.4792046 0.5207954]
[0.84176624 0.15823378]
[0.619207   0.38079295]
[0.07317537 0.9268246 ]
[0.5701572  0.42984283]
[0.59794164 0.4020584 ]
[0.5416256  0.45837435]
[0.39818376 0.60181624]
[0.6841815 0.3158185]
[0.5644213 0.4355787]
[0.19944412 0.8005559 ]
[0.02564943 0.9743506 ]
[0.5841886  0.41581142]
[0.36293113 0.63706887]
[0.55512965 0.44487032]
[0.02475452 0.9752455 ]
[0.86214435 0.13785566]
[0.8131507  0.18684928]
[0.08258641 0.9174136 ]
[0.79102015 0.20897982]
[0.57086384 0.4291362 ]
[0.3141259 0.6858741]
[0.65246415 0.34753585]
[0.25362718 0.7463728 ]
[0.44465315 0.55534685]
[0.5916769 0.4083231]
[0.7846994  0.21530062]
[0.29853624 0.70146376]
[0.48677218 0.5132278 ]
[0.04860485 0.95139515]
[0.7735836  0.22641642]
[0.40027207 0.5997279 ]
[0.75280565 0.24719433]
[0.5159577  0.48404232]
[0.02564943 0.9743506 ]
[0.6248675 0.3751325]
[0.373774 0.626226]
[0.2387616 0.7612384]
[0.552708   0.44729194]
[0.33630985 0.66369015]
[0.1838221 0.8161779]
[0.92773235 0.07226764]
[0.60279316 0.39720684]
[0.6182624 0.3817376]
[0.529475 0.470525]
[0.7921345  0.20786545]
[0.7422036  0.25779644]
[0.44484413 0.5551559 ]
[0.77361774 0.22638229]
[0.5944495  0.40555045]
[0.74517024 0.2548298 ]
[0.44440544 0.55559456]
[0.46122617 0.53877383]
[0.7325532  0.26744682]
[0.39927757 0.60072243]
[0.7713077  0.22869232]
[0.6131199 0.3868801]
[0.29373252 0.7062675 ]
[0.42943752 0.5705625 ]
[0.3640697 0.6359303]
[0.44675767 0.5532423 ]
[0.06332433 0.93667567]
[0.6750226  0.32497737]
[0.5731212  0.42687884]
[0.77954215 0.22045785]
[0.47558206 0.52441794]
[0.46003377 0.5399662 ]
[0.29853624 0.70146376]
[0.1823088 0.8176912]
[0.46243012 0.5375699 ]
[0.16897929 0.8310207 ]
